"dossierid","seite","urlimage","jahr_vorseite","jahr_folgeseite","prev_urlimage","next_urlimage","pageid","note","year","datum_neu","datum_korrekt","done","kommentar","omit","pagenr"
1163272,11,https://files.transkribus.eu/Get?id=DRTQDFFSPCHZUJFUKODSVURI&fileType=view,1468,1489,https://files.transkribus.eu/Get?id=ZEJAIVRZAPPQVJEZEZHLLECZ&fileType=view,https://files.transkribus.eu/Get?id=ZCBENZDUMSSKMMEVDMHYKMMY&fileType=view,47614367,Year number is smaller than year from previous entry.,1465,,true,true,"",false,
1163273,3,https://files.transkribus.eu/Get?id=ZGLQDLCUOXEMJVAMIGXMEPSP&fileType=view,,1349,"",https://files.transkribus.eu/Get?id=VOFMNXHONWHNRANIBEGXPLZX&fileType=view,47614412,Year number is larger than year from next entry.,1586,1346,false,true,"",false,
1163273,5,https://files.transkribus.eu/Get?id=OISXCFCCIJVPCFIPLRYJRPMM&fileType=view,1349,1391,https://files.transkribus.eu/Get?id=VOFMNXHONWHNRANIBEGXPLZX&fileType=view,https://files.transkribus.eu/Get?id=CUEOWKNIEUNXTZRFYYUTFTVQ&fileType=view,47614424,Year number is larger than year from next entry.,1405,,true,true,"",false,
1163273,26,https://files.transkribus.eu/Get?id=AGWFINGEIVBKHVRZYRBPSHAP&fileType=view,1500,1502,https://files.transkribus.eu/Get?id=NCTVOWMRGAMYRWSPRVVZWNIJ&fileType=view,https://files.transkribus.eu/Get?id=FPGLAIBKOLFLZUTUGVNFKQYB&fileType=view,47614520,Year number is larger than year from next entry.,1503,,true,true,"",false,
1163273,38,https://files.transkribus.eu/Get?id=DZKMMGZDYDDJYAUYAMONSNZC&fileType=view,1553,1559,https://files.transkribus.eu/Get?id=CCEQTAHYDIOTZFQNSBLPEOBK&fileType=view,https://files.transkribus.eu/Get?id=CJNNOKAYNAZPJSOAZHLTHXCB&fileType=view,47614573,Year number is smaller than year from previous entry.,1540,1559,false,true,"",false,
1163274,20,https://files.transkribus.eu/Get?id=HOHXSPGIIVHUJGOSPKPYVFRB&fileType=view,1502,1511,https://files.transkribus.eu/Get?id=DTPPFEZXSXHLSGSNSZDVNVMN&fileType=view,https://files.transkribus.eu/Get?id=KLCVRDGKHXRMTPBZFTLTNCPW&fileType=view,47614591,Year number is larger than year from next entry.,1570,1510,false,true,"",false,
,,,,,,,47559096,"14.02.2026, Jonas: Korrekturen aus Ermittlung project_entry.source",,,,,"",true,
1163277,15,https://files.transkribus.eu/Get?id=MXRHLUBNAFXSHVCNQJQQCZYF&fileType=view,1491,1493,https://files.transkribus.eu/Get?id=TLCBLENUBVZSKQOHSTNJWKIX&fileType=view,https://files.transkribus.eu/Get?id=CFCLFRKBEMLBQHETMHTOGGDF&fileType=view,47614673,Year number is larger than year from next entry.,1495,,true,true,"",false,
1163277,16,https://files.transkribus.eu/Get?id=CFCLFRKBEMLBQHETMHTOGGDF&fileType=view,1495,1496,https://files.transkribus.eu/Get?id=MXRHLUBNAFXSHVCNQJQQCZYF&fileType=view,https://files.transkribus.eu/Get?id=FWHNRUFYVWISDZTKMBNUHYTL&fileType=view,47614679,Year number is smaller than year from previous entry.,1493,1495,false,true,"",false,
1163274,46,https://files.transkribus.eu/Get?id=GNUZSZQVMZCWHRADKXRIHUBE&fileType=view,1702,1713,https://files.transkribus.eu/Get?id=JARTMYIIZEWKFNKWFMJQPAOD&fileType=view,https://files.transkribus.eu/Get?id=UFSIPABLHQHTJETGILPXCHQN&fileType=view,47614736,Year number is larger than year from next entry.,1789,1709,false,true,"",false,
1163273,75,https://files.transkribus.eu/Get?id=EBPFHZFSVWMFZDDTUULXBVDA&fileType=view,1780,1786,https://files.transkribus.eu/Get?id=RUDUGHBSQDRCRNSJPMEIPXZF&fileType=view,https://files.transkribus.eu/Get?id=JEZGHKMJKDBSOYCKYXVEZUJQ&fileType=view,47614776,Year number is larger than year from next entry.,1788,1780,false,true,"",false,
1163279,4,https://files.transkribus.eu/Get?id=MLUCBUMQUBZMCIQVLHHTAKOW&fileType=view,1408,1409,https://files.transkribus.eu/Get?id=FHEOHEHEUKVMAZTJUWKUAAIV&fileType=view,https://files.transkribus.eu/Get?id=SXMESSKWQHAZAZMZYLITPIQI&fileType=view,47614868,Year number is larger than year from next entry.,1495,1425,false,true,"",false,
1163277,55,https://files.transkribus.eu/Get?id=WCKPFCOWICUTQGIBALNQTNCO&fileType=view,1714,1737,https://files.transkribus.eu/Get?id=HQVQOHJCYORGBSKQKMSTLGQO&fileType=view,https://files.transkribus.eu/Get?id=JAOJPMPYGDOGOHWDIQGVDSAS&fileType=view,47614908,Year number is larger than year from next entry.,1739,,true,true,"",false,
1163277,56,https://files.transkribus.eu/Get?id=JAOJPMPYGDOGOHWDIQGVDSAS&fileType=view,1739,,https://files.transkribus.eu/Get?id=WCKPFCOWICUTQGIBALNQTNCO&fileType=view,"",47614914,Year number is smaller than year from previous entry.,1737,1739,false,true,"",false,
1163279,16,https://files.transkribus.eu/Get?id=JHEWGEJEIDVVWLRNFIVTFBEP&fileType=view,1469,1477,https://files.transkribus.eu/Get?id=JSUFJGAGVPSZLJLMAQIRPXCI&fileType=view,https://files.transkribus.eu/Get?id=VZJUYATZITDJQSTGFMPGSOND&fileType=view,47614941,Year number is larger than year from next entry.,1478,,true,true,"",false,
1163279,17,https://files.transkribus.eu/Get?id=VZJUYATZITDJQSTGFMPGSOND&fileType=view,1478,1489,https://files.transkribus.eu/Get?id=JHEWGEJEIDVVWLRNFIVTFBEP&fileType=view,https://files.transkribus.eu/Get?id=EWQQBAQAGHTQXFTNZGXKYZWN&fileType=view,47614948,Year number is smaller than year from previous entry.,1477,,true,true,"",false,
1163280,9,https://files.transkribus.eu/Get?id=ASCWYYWYZMGDULGDAXNXCDXI&fileType=view,1502,1518,https://files.transkribus.eu/Get?id=WDMUAMUMXKCOJBTFNYEJPAAX&fileType=view,https://files.transkribus.eu/Get?id=TDXUTWPGQUSXHLOXNZHRYFAV&fileType=view,47614989,Year number is larger than year from next entry.,1569,1509,false,true,"",false,
1163280,16,https://files.transkribus.eu/Get?id=PUUDXSHTSPFILOUBEULOBNBH&fileType=view,1542,1561,https://files.transkribus.eu/Get?id=MWZWQJZDVMWKKJQIOANENGYW&fileType=view,https://files.transkribus.eu/Get?id=IZOUREVUUDXIPZSQGMFALRND&fileType=view,47615026,Year number is larger than year from next entry.,1633,1543,false,true,"",false,
1163279,36,https://files.transkribus.eu/Get?id=YVLYYTSICQJVVZMPWSZQEXWY&fileType=view,1557,1561,https://files.transkribus.eu/Get?id=VCJYAKOBVAMUOAAFEGDGAALQ&fileType=view,https://files.transkribus.eu/Get?id=YQWBYOMFUKVCMUGCJZTRFCQM&fileType=view,47615057,Year number is smaller than year from previous entry.,1545,1551,false,true,"",false,
1163283,7,https://files.transkribus.eu/Get?id=BXCHMHGIECFTPEJVHDPVJQQX&fileType=view,1588,1597,https://files.transkribus.eu/Get?id=NHWPEXORGBUIYICXZMCCGJHQ&fileType=view,https://files.transkribus.eu/Get?id=CNMATHMDDQXTHLRCYOHWKWUK&fileType=view,47615060,Year number is larger than year from next entry.,1598,1590,false,true,"",false,
1163284,8,https://files.transkribus.eu/Get?id=JDUNPIQGRXYKTHWZCEWQKFTI&fileType=view,1552,1553,https://files.transkribus.eu/Get?id=WHOPQAKCVQTUUHSSPQPSGZJJ&fileType=view,https://files.transkribus.eu/Get?id=UBIBKWZAHEXRZSMCHHHFQHEE&fileType=view,47615064,Year number is larger than year from next entry.,1555,,true,true,"",false,
1163281,10,https://files.transkribus.eu/Get?id=RMEBTWJLLFSBQHCSERMYTRIA&fileType=view,1509,1516,https://files.transkribus.eu/Get?id=STSKUWEGODDXCCNLBZKURNCH&fileType=view,https://files.transkribus.eu/Get?id=GSFUEPEBORYMPYHWMKOOKGEF&fileType=view,47615078,Year number is larger than year from next entry.,1610,1510,false,true,"",false,
1163279,43,https://files.transkribus.eu/Get?id=YXVMUSNRIUJZKRUGDKGZNXVB&fileType=view,1588,1589,https://files.transkribus.eu/Get?id=NXHDFMYRKMASPDCGOIKMVKQM&fileType=view,https://files.transkribus.eu/Get?id=IUZOXAJWVVDJOKUVYUAEZRPQ&fileType=view,47615110,Year number is smaller than year from previous entry.,1574,1589,false,true,"",false,
1163279,55,https://files.transkribus.eu/Get?id=CUTKLACWZTKZLWDAEWEKSLKY&fileType=view,1654,1659,https://files.transkribus.eu/Get?id=JKVBEDDADGHJNUOKXPEZRHOB&fileType=view,https://files.transkribus.eu/Get?id=TJOATDOFLFVOGMGEKHBCHGKU&fileType=view,47615194,Year number is smaller than year from previous entry.,1597,1655,false,true,"",false,
1163280,43,https://files.transkribus.eu/Get?id=YKWXPNVITWLYHADKSSVPJQOV&fileType=view,1721,1746,https://files.transkribus.eu/Get?id=SYJQAQWSDWQLUWOZRFNFISAG&fileType=view,https://files.transkribus.eu/Get?id=XBYBAGDQDABUMOZVAUNGPAQM&fileType=view,47615230,Year number is smaller than year from previous entry.,1491,1741,false,true,"",false,
1163279,60,https://files.transkribus.eu/Get?id=CBPCHJYENOXCVRNCTSYZVJEE&fileType=view,1672,1676,https://files.transkribus.eu/Get?id=RIUFNQBLSWVJEGJDABUKLQJQ&fileType=view,https://files.transkribus.eu/Get?id=POEMGKDVHSILMXDLWXMUNUVO&fileType=view,47615237,Year number is larger than year from next entry.,1684,,true,true,"",false,
1163281,32,https://files.transkribus.eu/Get?id=GEKMCTJLPWRIVSFNFDSVLMZX&fileType=view,1747,1750,https://files.transkribus.eu/Get?id=QGDEITZUBCSPURHSFSBQIRSN&fileType=view,https://files.transkribus.eu/Get?id=PCPHRZRDAIAARBNZAFMWATCA&fileType=view,47615253,Year number is larger than year from next entry.,1752,,true,true,"",false,
1163294,34,https://files.transkribus.eu/Get?id=MBAEHJARRGRITEWRXDAXGRFH&fileType=view,1572,1672,https://files.transkribus.eu/Get?id=YBGPLXSUPWLKVFEFLPYQKVVV&fileType=view,https://files.transkribus.eu/Get?id=PZMDZAARYIHFGNJWZFZHZEWY&fileType=view,47615869,Year number is larger than year from next entry.,1699,,false,true,skipped: Folgeseite,false,
1163279,71,https://files.transkribus.eu/Get?id=RPUIJBOPUSMPEEUCSHTBMIMZ&fileType=view,1715,1721,https://files.transkribus.eu/Get?id=UYIHWTADFICABADNUJFJWMDT&fileType=view,https://files.transkribus.eu/Get?id=IQSNLPNZLZVBNYDNVFYPINZR&fileType=view,47615324,Year number is larger than year from next entry.,1725,1715,false,true,"",false,
1163290,16,https://files.transkribus.eu/Get?id=HGETWLBFAZNWINEVTHNSGKVD&fileType=view,1505,1510,https://files.transkribus.eu/Get?id=IJGDGEFNCRBPRJTIALXKAVHP&fileType=view,https://files.transkribus.eu/Get?id=IQLWRQEGNVZGASDDSLOMOVCA&fileType=view,47615512,Year number is smaller than year from previous entry.,1502,1507,false,true,"",false,
1163291,11,https://files.transkribus.eu/Get?id=PQGCYAEFSHCXEQOTIFOVLHGM&fileType=view,1694,1708,https://files.transkribus.eu/Get?id=JGUNJPHABYNOVHJYYBWSHYBB&fileType=view,https://files.transkribus.eu/Get?id=UBDCWUAYYHGKCFESIIZIEKYP&fileType=view,47615522,Year number is larger than year from next entry.,1788,1708,false,true,"",false,
1163289,26,https://files.transkribus.eu/Get?id=PIDVRJXBJRHOVMMGWWFIQOUS&fileType=view,1455,1457,https://files.transkribus.eu/Get?id=OGTSGIYBEMLYTZJCPVUWMDVC&fileType=view,https://files.transkribus.eu/Get?id=AXTLUXOLWLYAJUDASFGEYVGR&fileType=view,47615683,Year number is smaller than year from previous entry.,1442,,true,true,"",false,
1163294,19,https://files.transkribus.eu/Get?id=QGBSMBOVOZAXDTGTEAAINUOG&fileType=view,1555,1582,https://files.transkribus.eu/Get?id=PVHDRIIBHADTHMLXMKPEFMCH&fileType=view,https://files.transkribus.eu/Get?id=HUPIIUOOTWPBHSLCBWETDYVB&fileType=view,47615745,Year number is larger than year from next entry.,1618,1610,false,true,"",false,
1163292,33,https://files.transkribus.eu/Get?id=ORIWCWFYKETBIAPESTYPDRSJ&fileType=view,1692,1727,https://files.transkribus.eu/Get?id=GWPVMYGMPBMCQMDVYHJMHOGK&fileType=view,https://files.transkribus.eu/Get?id=YKPWXXKAGSVZGJLIQCBBNVIE&fileType=view,47615747,Year number is larger than year from next entry.,1779,1710,false,true,"",false,
1163294,33,https://files.transkribus.eu/Get?id=YBGPLXSUPWLKVFEFLPYQKVVV&fileType=view,1661,1699,https://files.transkribus.eu/Get?id=TYUXJFNFOYONSHQDMPXJYKCU&fileType=view,https://files.transkribus.eu/Get?id=MBAEHJARRGRITEWRXDAXGRFH&fileType=view,47615860,Year number is smaller than year from previous entry.,1572,1672,false,true,"",false,
1163281,33,https://files.transkribus.eu/Get?id=PCPHRZRDAIAARBNZAFMWATCA&fileType=view,1752,1763,https://files.transkribus.eu/Get?id=GEKMCTJLPWRIVSFNFDSVLMZX&fileType=view,https://files.transkribus.eu/Get?id=TBRCBWFXFHKPMCFKKGAQUJND&fileType=view,47615262,Year number is smaller than year from previous entry.,1750,,true,true,"1750-1759 (undatiert)",false,
1163294,35,https://files.transkribus.eu/Get?id=PZMDZAARYIHFGNJWZFZHZEWY&fileType=view,1699,1796,https://files.transkribus.eu/Get?id=MBAEHJARRGRITEWRXDAXGRFH&fileType=view,https://files.transkribus.eu/Get?id=NKZBXEHCMGSJXRERIRHYLDEN&fileType=view,47615878,Year number is smaller than year from previous entry.,1672,,true,true,"",false,
1163289,51,https://files.transkribus.eu/Get?id=YIOEJFDNGWLAQIGBJQQFZKLT&fileType=view,1614,1626,https://files.transkribus.eu/Get?id=PKOUGVSJKCXPMXUBINBMKFQL&fileType=view,https://files.transkribus.eu/Get?id=RXWNJQQLIAMBZPRJLFSMQEDK&fileType=view,47615880,Year number is larger than year from next entry.,1628,1622,false,true,"",false,
1163289,52,https://files.transkribus.eu/Get?id=RXWNJQQLIAMBZPRJLFSMQEDK&fileType=view,1628,1638,https://files.transkribus.eu/Get?id=YIOEJFDNGWLAQIGBJQQFZKLT&fileType=view,https://files.transkribus.eu/Get?id=JXPTJWQRBSLLXVWSNLSFIZAJ&fileType=view,47615888,Year number is smaller than year from previous entry.,1626,,true,true,"",false,
1163289,55,https://files.transkribus.eu/Get?id=CZJZXLKHCLHFXONARYHMYZPG&fileType=view,1648,1672,https://files.transkribus.eu/Get?id=PEZSFXWYCBUOVFWKRHQKBPZO&fileType=view,https://files.transkribus.eu/Get?id=XSKBVDWJVGFUHJRTCPAEVAUE&fileType=view,47615913,Year number is smaller than year from previous entry.,1638,1652,false,true,"",false,
1163297,33,https://files.transkribus.eu/Get?id=UTSQDVRRKEEHYNBLLYUVCOAD&fileType=view,1779,1785,https://files.transkribus.eu/Get?id=QLGZPNZRLDUZPWODIRQAMOLS&fileType=view,https://files.transkribus.eu/Get?id=QCGQFZLAZDMFJEUCGDXOHNQE&fileType=view,47616180,Year number is larger than year from next entry.,1788,1785,false,true,"",false,
1163297,34,https://files.transkribus.eu/Get?id=QCGQFZLAZDMFJEUCGDXOHNQE&fileType=view,1788,1794,https://files.transkribus.eu/Get?id=UTSQDVRRKEEHYNBLLYUVCOAD&fileType=view,https://files.transkribus.eu/Get?id=WXJMBKORWMHGYGPWTIYWVJCF&fileType=view,47616188,Year number is smaller than year from previous entry.,1785,,true,true,"",false,
1163289,101,https://files.transkribus.eu/Get?id=EKWPDSZEKXBTNDUPXRRFMBMT&fileType=view,1789,1793,https://files.transkribus.eu/Get?id=AWUUAEPRKOKPPHWYPAHEWPYA&fileType=view,https://files.transkribus.eu/Get?id=KJNIJBIHUHBEIEONXGGPLCJM&fileType=view,47616249,Year number is smaller than year from previous entry.,1393,1793,false,true,"",false,
1163311,4,https://files.transkribus.eu/Get?id=ERAEUXYHSGKBSHQGVOVSBANV&fileType=view,1450,1455,https://files.transkribus.eu/Get?id=BPISXDMFWEOBPYWDTRUWUPBU&fileType=view,https://files.transkribus.eu/Get?id=ALEVWHZATMMRAWMKVCYHAKOY&fileType=view,47616628,Year number is larger than year from next entry.,1457,1454,false,true,"",false,
1163317,3,https://files.transkribus.eu/Get?id=SNQHISULEBDLUCGFJANNBLIL&fileType=view,,1412,"",https://files.transkribus.eu/Get?id=AEKYQOVDTNNVVWGDHJPWWTCN&fileType=view,47616751,Year number is larger than year from next entry.,1413,1412,false,true,"",false,
1163311,39,https://files.transkribus.eu/Get?id=BJIMDKFFKNVHPLRSMBFHVTVI&fileType=view,1572,1575,https://files.transkribus.eu/Get?id=DETSADKBUVWQLNLMMGQJAKIZ&fileType=view,https://files.transkribus.eu/Get?id=YXBXVYXJFGUTRGCDOEAGVTQN&fileType=view,47616879,Year number is larger than year from next entry.,1576,,true,true,"",false,
1163320,19,https://files.transkribus.eu/Get?id=PIKXVLPFDYAGUMWVGULLAFDU&fileType=view,1736,1763,https://files.transkribus.eu/Get?id=YPYOJTFGWTEBCCNDJMEXUFES&fileType=view,https://files.transkribus.eu/Get?id=YXJWBVNPWBUXOZTYSYASPEVP&fileType=view,47616885,Year number is larger than year from next entry.,1781,1741,false,true,"",false,
1163317,20,https://files.transkribus.eu/Get?id=ZYSAUFWKXKKPZBXUPNGUEJMH&fileType=view,1469,1474,https://files.transkribus.eu/Get?id=GCUAKRVKFJPAGYKRLSUXJZCT&fileType=view,https://files.transkribus.eu/Get?id=VASHMWURNMPKDFMWVMKKZXGC&fileType=view,47616896,Year number is larger than year from next entry.,1493,1473,false,true,"",false,
1163321,9,https://files.transkribus.eu/Get?id=WRQHVXCXCARZNKOMCWTFVPEX&fileType=view,1530,1540,https://files.transkribus.eu/Get?id=RVIYSWXDQDRQDFGMLTYFCOYN&fileType=view,https://files.transkribus.eu/Get?id=XGVGCLKLLJXFRBFEMQUQYPMB&fileType=view,47617130,Year number is larger than year from next entry.,1543,,true,true,"",false,
1163321,10,https://files.transkribus.eu/Get?id=XGVGCLKLLJXFRBFEMQUQYPMB&fileType=view,1543,1577,https://files.transkribus.eu/Get?id=WRQHVXCXCARZNKOMCWTFVPEX&fileType=view,https://files.transkribus.eu/Get?id=QXIEFJRBVBTXNXFWJURPLRXA&fileType=view,47617136,Year number is smaller than year from previous entry.,1540,1559,false,true,"",false,
1163311,74,https://files.transkribus.eu/Get?id=PWDQYFSIYXXAKQBJASWQTPFL&fileType=view,1708,1711,https://files.transkribus.eu/Get?id=WXMOQRRVYSWOWCFXZJRUENGW&fileType=view,https://files.transkribus.eu/Get?id=CAPPMTGPGNYLORREZHESSDHI&fileType=view,47617138,Year number is larger than year from next entry.,1788,1708,false,true,"",false,
1163324,14,https://files.transkribus.eu/Get?id=UHGJQJGYEGIHSLWKDTUQHKJR&fileType=view,1665,1741,https://files.transkribus.eu/Get?id=MCBRCZBQPXKOTFJXDAVTXIMX&fileType=view,https://files.transkribus.eu/Get?id=STRKPIJPERBPUADCKXVITIGC&fileType=view,47617149,Year number is smaller than year from previous entry.,1209,1707,false,true,"",false,
1163311,88,https://files.transkribus.eu/Get?id=PBGGMFLULLHLQEWYNTQJKIYF&fileType=view,1788,,https://files.transkribus.eu/Get?id=GFPIIEGGHWNOTAGTMIWGFUQH&fileType=view,"",47617250,Year number is smaller than year from previous entry.,1763,1789,false,true,"",false,
1163325,14,https://files.transkribus.eu/Get?id=PGAKFMCARMEQNUMPCCUXENLP&fileType=view,1551,1557,https://files.transkribus.eu/Get?id=IMISZBMEKTSVONKKEVCPPWJU&fileType=view,https://files.transkribus.eu/Get?id=REOJCHFLGPONXKDSADKHCDFD&fileType=view,47617399,Year number is larger than year from next entry.,1582,1552,false,true,"",false,
1163330,3,https://files.transkribus.eu/Get?id=KKHVEMACWRWGLRVFNXJITWIJ&fileType=view,,1476,"",https://files.transkribus.eu/Get?id=TKGJBHSYZQLSUELNUDPNPGLH&fileType=view,47617469,Year number is larger than year from next entry.,1493,1475,false,true,"",false,
,,,,,,,47582817,"14.02.2026, Jonas: Korrekturen aus Ermittlung project_entry.source",,,,,"",true,
1163328,14,https://files.transkribus.eu/Get?id=EATWAIBREOHYWDSPUEDZBEIL&fileType=view,1668,1683,https://files.transkribus.eu/Get?id=QIITOUVIVOPIVKLBWMGNGZIH&fileType=view,https://files.transkribus.eu/Get?id=CBOPPZCEWDXVONFFLSXJQZTY&fileType=view,47617526,Year number is larger than year from next entry.,1689,,true,true,"",false,
1163328,15,https://files.transkribus.eu/Get?id=CBOPPZCEWDXVONFFLSXJQZTY&fileType=view,1689,1691,https://files.transkribus.eu/Get?id=EATWAIBREOHYWDSPUEDZBEIL&fileType=view,https://files.transkribus.eu/Get?id=IUSLFTHLNCYFVGDHGNJVZJCP&fileType=view,47617533,Year number is smaller than year from previous entry.,1683,,true,true,"",false,
1163351,3,https://files.transkribus.eu/Get?id=CEQUMOBCQMRRLVTWFMSVKJWA&fileType=view,,1345,"",https://files.transkribus.eu/Get?id=MYDFRHFZBUZFCQZAASUVBHMA&fileType=view,47617922,Year number is larger than year from next entry.,1384,1344,false,true,"",false,
1163351,4,https://files.transkribus.eu/Get?id=MYDFRHFZBUZFCQZAASUVBHMA&fileType=view,1384,1585,https://files.transkribus.eu/Get?id=CEQUMOBCQMRRLVTWFMSVKJWA&fileType=view,https://files.transkribus.eu/Get?id=NNAEENFTZNSVHIXLSOWPOPQS&fileType=view,47617928,Year number is smaller than year from previous entry.,1345,,true,true,"",false,
1163351,5,https://files.transkribus.eu/Get?id=NNAEENFTZNSVHIXLSOWPOPQS&fileType=view,1345,1386,https://files.transkribus.eu/Get?id=MYDFRHFZBUZFCQZAASUVBHMA&fileType=view,https://files.transkribus.eu/Get?id=DBUUMCYLHUCDAEZZLEERDZXJ&fileType=view,47617933,Year number is larger than year from next entry.,1585,1385,false,true,"",false,
1163349,30,https://files.transkribus.eu/Get?id=IKHXAWOMYTRHCYMOLXBVXTJZ&fileType=view,1499,1520,https://files.transkribus.eu/Get?id=RVSAQXYPZVESVYSPBNUAPREK&fileType=view,https://files.transkribus.eu/Get?id=DCULZJBYDDMMWSLTCCNGWOUD&fileType=view,47618093,Year number is larger than year from next entry.,1568,1500,false,true,ungefähr,false,
1163358,3,https://files.transkribus.eu/Get?id=VDLZTYONMLVBTUCGHVTQZJMV&fileType=view,,1267,"",https://files.transkribus.eu/Get?id=CTHPETOVRACZDCDAPJLPQXRF&fileType=view,47618055,Year number is larger than year from next entry.,1312,1262,false,true,"",false,
1163359,18,https://files.transkribus.eu/Get?id=WOZOPMEIDGXYDTCIISDZBRKU&fileType=view,1517,1525,https://files.transkribus.eu/Get?id=NXSFUMAVXWCWNCBHFUVXLUZN&fileType=view,https://files.transkribus.eu/Get?id=FKPRCHKXCNEDEWXCZADSIHCA&fileType=view,47618215,Year number is larger than year from next entry.,1588,1518,false,true,"",false,
1163350,35,https://files.transkribus.eu/Get?id=XPNJIWEUDPQKUUJMUCHESYVZ&fileType=view,1520,1526,https://files.transkribus.eu/Get?id=SGRSZBDCIMEGPTPVXJMYAVMN&fileType=view,https://files.transkribus.eu/Get?id=NCMLSSZDCWZFUGAPVQXBUART&fileType=view,47618219,Year number is larger than year from next entry.,1546,1526,false,true,"",false,
1163359,20,https://files.transkribus.eu/Get?id=BCCJZREAZKMSFHETYMUNUIXC&fileType=view,1525,1526,https://files.transkribus.eu/Get?id=FKPRCHKXCNEDEWXCZADSIHCA&fileType=view,https://files.transkribus.eu/Get?id=UJJFMSDHVAOIXMDCXREJSBST&fileType=view,47618233,Year number is smaller than year from previous entry.,1516,,true,true,"",false,
1163350,6,https://files.transkribus.eu/Get?id=DMODEMWPUNOUMORFELMYGROH&fileType=view,1300,1310,https://files.transkribus.eu/Get?id=IYFFUDMPOLOFINARMARSJBNI&fileType=view,https://files.transkribus.eu/Get?id=WXDZZFMRJPQRBZGBAUURISLZ&fileType=view,47617973,Year number is larger than year from next entry.,1349,1310,false,true,ungefähr,false,
1163353,41,https://files.transkribus.eu/Get?id=RQGMFIQJWHLLNYCHCGYFOLOI&fileType=view,1541,1610,https://files.transkribus.eu/Get?id=IMLHMEFZXAPHOWCBMBUMYBKH&fileType=view,https://files.transkribus.eu/Get?id=RMVYFAJNZLTZEVSUHGQZQLTP&fileType=view,47618445,Year number is smaller than year from previous entry.,1512,,true,true,"",false,
1163359,47,https://files.transkribus.eu/Get?id=EIJFJWFKFRSWCDLPZNFEYZUU&fileType=view,1800,,https://files.transkribus.eu/Get?id=ZUALWVXXFLEFCLTMWMLCEYCL&fileType=view,"",47618470,Year number is smaller than year from previous entry.,1663,1805,false,true,"",false,
1163360,45,https://files.transkribus.eu/Get?id=FWMJOKFRRYTTHMETVLBTQFMX&fileType=view,1510,1515,https://files.transkribus.eu/Get?id=EKLCBXWOMIJWPHNBJRCSZAFS&fileType=view,https://files.transkribus.eu/Get?id=AGCZGNPPWABIUGYKQDHRKLPC&fileType=view,47618673,Year number is larger than year from next entry.,1518,1515,false,true,"",false,
1163360,46,https://files.transkribus.eu/Get?id=AGCZGNPPWABIUGYKQDHRKLPC&fileType=view,1518,1520,https://files.transkribus.eu/Get?id=FWMJOKFRRYTTHMETVLBTQFMX&fileType=view,https://files.transkribus.eu/Get?id=ULHMLGOBJJEMUXBQMBKYFTWX&fileType=view,47618680,Year number is smaller than year from previous entry.,1515,,true,true,"",false,
1163360,48,https://files.transkribus.eu/Get?id=UNFXAOMYLMCAUTBHOHLDDMIX&fileType=view,1520,1525,https://files.transkribus.eu/Get?id=ULHMLGOBJJEMUXBQMBKYFTWX&fileType=view,https://files.transkribus.eu/Get?id=QKNSTIGVEQYEDTBWJQKQAJFQ&fileType=view,47618694,Year number is smaller than year from previous entry.,1515,1525,false,true,"",false,
1163370,11,https://files.transkribus.eu/Get?id=TAYZIEDBKKHDVIPTGGEHVWKS&fileType=view,1368,1391,https://files.transkribus.eu/Get?id=JTERXJKBTIIECCMIMGBWPJQF&fileType=view,https://files.transkribus.eu/Get?id=TPGQNMENZZXHPPBKKSYVSOID&fileType=view,47618720,Year number is larger than year from next entry.,1579,1379,false,true,"",false,
1163378,3,https://files.transkribus.eu/Get?id=CYTPAETBFOMHZHMJFFHJOYOT&fileType=view,,1419,"",https://files.transkribus.eu/Get?id=SYRZOUUSJKJGIZCWPTELZRQX&fileType=view,47619010,Year number is larger than year from next entry.,1493,1412,false,true,"",false,
1163378,4,https://files.transkribus.eu/Get?id=SYRZOUUSJKJGIZCWPTELZRQX&fileType=view,1493,1729,https://files.transkribus.eu/Get?id=CYTPAETBFOMHZHMJFFHJOYOT&fileType=view,https://files.transkribus.eu/Get?id=HRLZYEWZMGUQJWJOATTCMGEI&fileType=view,47619016,Year number is smaller than year from previous entry.,1419,,true,true,"",false,
1163378,19,https://files.transkribus.eu/Get?id=GGVXFTFYSVMTAEWLQQWKFLJE&fileType=view,1788,1789,https://files.transkribus.eu/Get?id=EROFQSZLSVJNDHGBRIUUJGNY&fileType=view,https://files.transkribus.eu/Get?id=WNDXOASYSKBKNSPLBNGXETID&fileType=view,47619139,Year number is smaller than year from previous entry.,1781,,true,true,"",false,
1163379,14,https://files.transkribus.eu/Get?id=DOYKNJSKZOZMMPOOOOMAOVRV&fileType=view,1502,1506,https://files.transkribus.eu/Get?id=UJNWQJXJHAMNNJURGMAPPATE&fileType=view,https://files.transkribus.eu/Get?id=NACJXVKYGVGDMYVKHWRTACPG&fileType=view,47619166,Year number is larger than year from next entry.,1595,1505,false,true,"",false,
1163379,21,https://files.transkribus.eu/Get?id=VOSSBOSONXEDYUZWOEVLNXOT&fileType=view,1529,1573,https://files.transkribus.eu/Get?id=PWVXMFTQQLFJJJIBNQHUNULG&fileType=view,https://files.transkribus.eu/Get?id=YEOBGVXHTFPTEOBJBNBUPOPC&fileType=view,47619224,Year number is smaller than year from previous entry.,1526,,true,true,"",false,
